# source_id	kind	status	crystal_refs	notes
llm/wire.py::function::_definition_name	function	ported	spec/chronicle/wire_spec.cr	Wire.definition_name (framework + OpenAI function-nested shapes)
llm/wire.py::function::build_tool_name_map	function	ported	spec/chronicle/wire_spec.cr	Wire.build_tool_name_map; ToolNameCollisionError on ambiguous reverse mapping
llm/wire.py::function::classify_provider_exception	function	ported	spec/chronicle/wire_spec.cr	Wire.classify_provider_exception (status_code via responds_to? + class-name heuristics)
llm/wire.py::function::restore_tool_name	function	ported	spec/chronicle/wire_spec.cr	Wire.restore_tool_name (unknown passes through)
llm/wire.py::function::sanitize_tool_name	function	ported	spec/chronicle/wire_spec.cr	Wire.sanitize_tool_name (. -> __, others -> _; identity for wire-safe)
observability/logging.py::class::JsonLineFormatter	class	ported	spec/chronicle/logging_spec.cr	Logging.format_line (single-line JSON with documented schema)
observability/logging.py::class::_MISSING_T	class	intentional_divergence	-	Python sentinel for record-attribute absence; N/A — extras is a Hash with []?
observability/logging.py::const::LOGGER_ROOT	const	intentional_divergence	-	Python logging.getLogger root; N/A — Sans-IO core has no global logger namespace (platform edge)
observability/logging.py::const::LOG_FIELDS	const	ported	spec/chronicle/logging_spec.cr	Logging::LOG_FIELDS (documented schema snapshot)
observability/logging.py::function::_iso_utc	function	ported	spec/chronicle/logging_spec.cr	timestamp passed by caller; Logging keeps it as a field
observability/logging.py::function::configure_logging	function	intentional_divergence	-	Python stdlib logging handler setup; N/A — I/O at platform edge (Sans-IO core)
observability/logging.py::function::get_logger	function	intentional_divergence	-	Python stdlib logging.getLogger; N/A — Sans-IO core has no global logger namespace
observability/logging.py::function::redact_payload	function	ported	spec/chronicle/logging_spec.cr	Logging.redact_payload (configured redactor or identity)
observability/logging.py::function::runtime_log_extra	function	ported	spec/chronicle/logging_spec.cr	Logging.runtime_log_extra (drops nil; renames reserved attrs with ag_ prefix)
observability/logging.py::function::set_payload_redactor	function	ported	spec/chronicle/logging_spec.cr	Logging.set_payload_redactor (idempotent; nil removes)
observability/logging.py::method::JsonLineFormatter.__init__	method	ported	spec/chronicle/logging_spec.cr	Logging.format_line keyword args
observability/logging.py::method::JsonLineFormatter.format	method	ported	spec/chronicle/logging_spec.cr	Logging.format_line (required fields + documented extras, undocumented dropped)
observability/metrics.py::class::MetricSpec	class	ported	spec/chronicle/metrics_spec.cr	MetricSpec struct (name/kind/tags/description)
observability/metrics.py::class::Metrics	class	ported	spec/chronicle/metrics_spec.cr	Metrics abstract protocol (counter/histogram/gauge, non-throwing)
observability/metrics.py::class::NoOpMetrics	class	ported	spec/chronicle/metrics_spec.cr	NoOpMetrics default (no-op bodies)
observability/metrics.py::const::METRIC_BY_NAME	const	ported	spec/chronicle/metrics_spec.cr	MetricsTable.by_name
observability/metrics.py::const::METRIC_NAMES	const	ported	spec/chronicle/metrics_spec.cr	MetricsTable::METRIC_NAMES (24 standard metrics)
observability/metrics.py::function::validate_cardinality_rule	function	ported	spec/chronicle/metrics_spec.cr	MetricsTable.validate_cardinality_rule (run_id gauge-only; MetricsError)
observability/metrics.py::method::Metrics.counter	method	ported	spec/chronicle/metrics_spec.cr	Metrics#counter
observability/metrics.py::method::Metrics.gauge	method	ported	spec/chronicle/metrics_spec.cr	Metrics#gauge
observability/metrics.py::method::Metrics.histogram	method	ported	spec/chronicle/metrics_spec.cr	Metrics#histogram
observability/metrics.py::method::NoOpMetrics.counter	method	ported	spec/chronicle/metrics_spec.cr	NoOpMetrics#counter
observability/metrics.py::method::NoOpMetrics.gauge	method	ported	spec/chronicle/metrics_spec.cr	NoOpMetrics#gauge
observability/metrics.py::method::NoOpMetrics.histogram	method	ported	spec/chronicle/metrics_spec.cr	NoOpMetrics#histogram
observability/migration.py::class::MigrationReport	class	missing	-	auto-generated
observability/migration.py::class::MigrationRunReport	class	missing	-	auto-generated
observability/migration.py::class::_StoreFacade	class	missing	-	auto-generated
observability/migration.py::function::_iter_events_skip_corrupted	function	missing	-	auto-generated
observability/migration.py::function::_iter_postgres_skip_corrupted	function	missing	-	auto-generated
observability/migration.py::function::_iter_sqlite_skip_corrupted	function	missing	-	auto-generated
observability/migration.py::function::_migrate_one_run	function	missing	-	auto-generated
observability/migration.py::function::_resolve	function	missing	-	auto-generated
observability/migration.py::function::_write_run_postgres	function	missing	-	auto-generated
observability/migration.py::function::_write_run_sqlite	function	missing	-	auto-generated
observability/migration.py::function::migrate	function	missing	-	auto-generated
observability/migration.py::method::MigrationReport.failures	method	missing	-	auto-generated
observability/migration.py::method::MigrationReport.ok	method	missing	-	auto-generated
observability/migration.py::method::_StoreFacade.list_runs	method	missing	-	auto-generated
observability/migration.py::method::_StoreFacade.open_run	method	missing	-	auto-generated
observability/migration.py::method::_StoreFacade.write_run_transactionally	method	missing	-	auto-generated
observability/otel.py::class::OpenTelemetryMetrics	class	missing	-	auto-generated
observability/otel.py::function::_attributes	function	missing	-	auto-generated
observability/otel.py::function::_require_opentelemetry	function	missing	-	auto-generated
observability/otel.py::method::OpenTelemetryMetrics.__init__	method	missing	-	auto-generated
observability/otel.py::method::OpenTelemetryMetrics._creation_lock	method	missing	-	auto-generated
observability/otel.py::method::OpenTelemetryMetrics.available	method	missing	-	auto-generated
observability/otel.py::method::OpenTelemetryMetrics.counter	method	missing	-	auto-generated
observability/otel.py::method::OpenTelemetryMetrics.gauge	method	missing	-	auto-generated
observability/otel.py::method::OpenTelemetryMetrics.histogram	method	missing	-	auto-generated
observability/prometheus.py::class::PrometheusMetrics	class	missing	-	auto-generated
observability/prometheus.py::function::_require_client	function	missing	-	auto-generated
observability/prometheus.py::method::PrometheusMetrics.__init__	method	missing	-	auto-generated
observability/prometheus.py::method::PrometheusMetrics._creation_lock	method	missing	-	auto-generated
observability/prometheus.py::method::PrometheusMetrics.available	method	missing	-	auto-generated
observability/prometheus.py::method::PrometheusMetrics.counter	method	missing	-	auto-generated
observability/prometheus.py::method::PrometheusMetrics.gauge	method	missing	-	auto-generated
observability/prometheus.py::method::PrometheusMetrics.histogram	method	missing	-	auto-generated
observability/status.py::class::BehaviorInfo	class	ported	spec/chronicle/status_spec.cr	BehaviorInfo value struct
observability/status.py::class::BudgetSnapshot	class	ported	spec/chronicle/status_spec.cr	BudgetSnapshot value struct
observability/status.py::class::EventSummary	class	ported	spec/chronicle/status_spec.cr	EventSummary value struct
observability/status.py::class::FrameSnapshot	class	ported	spec/chronicle/status_spec.cr	FrameSnapshot value struct
observability/status.py::class::RuntimeStatus	class	ported	spec/chronicle/status_spec.cr	Typed RuntimeStatus struct with copy_with (CONTRACT v0.8 #11)
observability/status.py::function::_asdict_with_tuples	function	missing	-	auto-generated
observability/status.py::function::status_to_dict	function	ported	spec/chronicle/status_spec.cr	RuntimeStatus#to_h
packs/__init__.py::class::DiscoveredPack	class	missing	-	auto-generated
packs/__init__.py::class::EmptySettings	class	missing	-	auto-generated
packs/__init__.py::class::ObjectType	class	missing	-	auto-generated
packs/__init__.py::class::Pack	class	missing	-	auto-generated
packs/__init__.py::class::PackConflictError	class	missing	-	auto-generated
packs/__init__.py::class::PackNotFoundError	class	missing	-	auto-generated
packs/__init__.py::class::PackPolicy	class	missing	-	auto-generated
packs/__init__.py::class::PackPrompt	class	missing	-	auto-generated
packs/__init__.py::class::PackPromptLoadError	class	missing	-	auto-generated
packs/__init__.py::class::PackSchemaViolation	class	missing	-	auto-generated
packs/__init__.py::class::PackSettingsMissingError	class	missing	-	auto-generated
packs/__init__.py::class::PackValidationError	class	missing	-	auto-generated
packs/__init__.py::class::PackVersionConflictError	class	missing	-	auto-generated
packs/__init__.py::class::PendingApproval	class	missing	-	auto-generated
packs/__init__.py::class::RelationType	class	missing	-	auto-generated
packs/__init__.py::function::_check_unique	function	missing	-	auto-generated
packs/__init__.py::function::_load_one_prompt	function	missing	-	auto-generated
packs/__init__.py::function::behavior	function	missing	-	auto-generated
packs/__init__.py::function::clear_discovery_cache	function	missing	-	auto-generated
packs/__init__.py::function::discover	function	missing	-	auto-generated
packs/__init__.py::function::llm_behavior	function	missing	-	auto-generated
packs/__init__.py::function::load_by_name	function	missing	-	auto-generated
packs/__init__.py::function::load_prompts_from_dir	function	missing	-	auto-generated
packs/__init__.py::function::relation_behavior	function	missing	-	auto-generated
packs/__init__.py::function::tool	function	missing	-	auto-generated
packs/__init__.py::function::wrap	function	missing	-	auto-generated
packs/__init__.py::method::ObjectType.__post_init__	method	missing	-	auto-generated
packs/__init__.py::method::Pack.__eq__	method	missing	-	auto-generated
packs/__init__.py::method::Pack.__hash__	method	missing	-	auto-generated
packs/__init__.py::method::Pack.__post_init__	method	missing	-	auto-generated
packs/__init__.py::method::Pack.prompt_manifest	method	missing	-	auto-generated
packs/__init__.py::method::PackNotFoundError.__init__	method	missing	-	auto-generated
packs/__init__.py::method::PackPolicy.__post_init__	method	missing	-	auto-generated
packs/__init__.py::method::PackPrompt.compute_hash	method	missing	-	auto-generated
packs/__init__.py::method::PackPrompt.from_body	method	missing	-	auto-generated
packs/__init__.py::method::PackSchemaViolation.for_object	method	missing	-	auto-generated
packs/__init__.py::method::PackSchemaViolation.for_relation_source	method	missing	-	auto-generated
packs/__init__.py::method::PackSchemaViolation.for_relation_target	method	missing	-	auto-generated
packs/__init__.py::method::RelationType.__post_init__	method	missing	-	auto-generated
packs/diligence/behaviors.py::class::MemoBody	class	missing	-	auto-generated
packs/diligence/behaviors.py::class::QuestionList	class	missing	-	auto-generated
packs/diligence/behaviors.py::class::ResearchFindings	class	missing	-	auto-generated
packs/diligence/behaviors.py::class::ResearcherClaim	class	missing	-	auto-generated
packs/diligence/behaviors.py::class::RiskList	class	missing	-	auto-generated
packs/diligence/behaviors.py::class::_Risk	class	missing	-	auto-generated
packs/diligence/behaviors.py::const::BEHAVIORS	const	missing	-	auto-generated
packs/diligence/behaviors.py::function::_find_claim_by_text	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::_title_from_url	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::company_planner	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::contradiction_detector	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::document_researcher	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::evidence_linker	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::memo_synthesizer	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::question_generator	function	missing	-	auto-generated
packs/diligence/behaviors.py::function::risk_identifier	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::class::RecordedDiligenceProvider	class	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_empty_memo	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_extract_behavior_name	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_extract_company_name	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_extract_question_text	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_final_research	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_first_doc_url_from_history	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_last_user_content	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_researcher_turn	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::_resp	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::lookup_company_docs	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::lookup_filings	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::function::lookup_summary	function	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::method::RecordedDiligenceProvider.__init__	method	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::method::RecordedDiligenceProvider.complete	method	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::method::RecordedDiligenceProvider.count_tokens	method	missing	-	auto-generated
packs/diligence/fixtures/__init__.py::method::RecordedDiligenceProvider.estimate_cost	method	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::DOCS_BY_COMPANY	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::FILINGS_BY_COMPANY	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::MEMO_BODIES_BY_COMPANY	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::QUESTIONS_BY_COMPANY	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::RESEARCH_FINDINGS_BY_QUESTION	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::RISKS_BY_COMPANY	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::SUMMARIES_BY_URL	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::const::THREE_COMPANIES	const	missing	-	auto-generated
packs/diligence/fixtures/companies.py::function::company_goal	function	missing	-	auto-generated
packs/diligence/object_types.py::class::Claim	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Company	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Contradiction	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Document	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Evidence	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Memo	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Question	class	missing	-	auto-generated
packs/diligence/object_types.py::class::Risk	class	missing	-	auto-generated
packs/diligence/object_types.py::const::OBJECT_TYPES	const	missing	-	auto-generated
packs/diligence/object_types.py::const::RELATION_TYPES	const	missing	-	auto-generated
packs/diligence/settings.py::class::DiligenceSettings	class	missing	-	auto-generated
packs/diligence/tools.py::class::DocumentRef	class	missing	-	auto-generated
packs/diligence/tools.py::class::FetchCompanyDocsInput	class	missing	-	auto-generated
packs/diligence/tools.py::class::FetchCompanyDocsOutput	class	missing	-	auto-generated
packs/diligence/tools.py::class::SearchFilingsInput	class	missing	-	auto-generated
packs/diligence/tools.py::class::SearchFilingsOutput	class	missing	-	auto-generated
packs/diligence/tools.py::class::SummarizeDocumentInput	class	missing	-	auto-generated
packs/diligence/tools.py::class::SummarizeDocumentOutput	class	missing	-	auto-generated
packs/diligence/tools.py::const::TOOLS	const	missing	-	auto-generated
packs/diligence/tools.py::function::fetch_company_docs	function	missing	-	auto-generated
packs/diligence/tools.py::function::search_filings	function	missing	-	auto-generated
packs/diligence/tools.py::function::summarize_document	function	missing	-	auto-generated
packs/loader.py::class::PackRuntimeState	class	missing	-	auto-generated
packs/loader.py::const::AMBIGUOUS	const	missing	-	auto-generated
packs/loader.py::function::_add_short_name	function	missing	-	auto-generated
packs/loader.py::function::_apply_recorded_settings_overrides	function	ported	spec/chronicle/settings_override_spec.cr	load_pack applies recorded pack.settings_overridden
packs/loader.py::function::_build_pack_loaded_payload	function	missing	-	auto-generated
packs/loader.py::function::_build_settings	function	missing	-	auto-generated
packs/loader.py::function::_canonical_settings_dump	function	missing	-	auto-generated
packs/loader.py::function::_compute_new_ambiguous_shorts	function	missing	-	auto-generated
packs/loader.py::function::_ensure_pack_state	function	missing	-	auto-generated
packs/loader.py::function::_field_model_schema	function	missing	-	auto-generated
packs/loader.py::function::_install_graph_validators	function	missing	-	auto-generated
packs/loader.py::function::_locate_pack_manifest	function	missing	-	auto-generated
packs/loader.py::function::_make_object_validator	function	missing	-	auto-generated
packs/loader.py::function::_make_relation_validator	function	missing	-	auto-generated
packs/loader.py::function::_merge_settings_override	function	missing	-	auto-generated
packs/loader.py::function::_rename_tool	function	missing	-	auto-generated
packs/loader.py::function::_resolve_description	function	missing	-	auto-generated
packs/loader.py::function::_resolve_pack_tool_refs	function	missing	-	auto-generated
packs/loader.py::function::_resolve_prompt_template	function	missing	-	auto-generated
packs/loader.py::function::_validate	function	missing	-	auto-generated
packs/loader.py::function::_warn_on_manifest_violations	function	ported	spec/chronicle/manifest_warning_spec.cr	manifest warning tier (CONTRACT v1.6 #1)
packs/loader.py::function::_wrap_behavior_for_pack	function	missing	-	auto-generated
packs/loader.py::function::_wrap_with_injection	function	missing	-	auto-generated
packs/loader.py::function::load_pack_into_runtime	function	missing	-	auto-generated
packs/loader.py::function::wrapped	function	missing	-	auto-generated
packs/loader.py::method::PackRuntimeState.__init__	method	missing	-	auto-generated
packs/manifest.py::class::CapabilityDecl	class	missing	-	auto-generated
packs/manifest.py::class::PackManifest	class	missing	-	auto-generated
packs/manifest.py::class::PackManifestError	class	missing	-	auto-generated
packs/manifest.py::function::_hash_pack_dir	function	missing	-	auto-generated
packs/manifest.py::function::compute_bundle_hash	function	missing	-	auto-generated
packs/manifest.py::function::compute_content_hash	function	missing	-	auto-generated
packs/manifest.py::function::dep_table	function	missing	-	auto-generated
packs/manifest.py::function::load_manifest	function	missing	-	auto-generated
packs/manifest.py::function::str_list	function	missing	-	auto-generated
packs/manifest.py::function::table	function	missing	-	auto-generated
packs/manifest.py::function::two_way	function	missing	-	auto-generated
packs/manifest.py::function::verify_bundle_hash	function	missing	-	auto-generated
packs/manifest.py::function::verify_content_hash	function	missing	-	auto-generated
packs/manifest.py::function::verify_surface	function	missing	-	auto-generated
packs/manifest.py::function::walk	function	missing	-	auto-generated
packs/manifest.py::method::PackManifestError.__init__	method	missing	-	auto-generated
packs/scaffold.py::function::_render_init	function	missing	-	auto-generated
packs/scaffold.py::function::_title	function	missing	-	auto-generated
packs/scaffold.py::function::normalize_pack_name	function	missing	-	auto-generated
packs/scaffold.py::function::scaffold_pack	function	missing	-	auto-generated
policy.py::class::Policy	class	missing	-	auto-generated
runtime/_live.py::function::_clear_for_test	function	missing	-	auto-generated
runtime/_live.py::function::_validate_one	function	missing	-	auto-generated
runtime/_live.py::function::_which_shipped_provider_claims	function	missing	-	auto-generated
runtime/_live.py::function::live_runtimes	function	missing	-	auto-generated
runtime/_live.py::function::track_runtime	function	missing	-	auto-generated
runtime/_live.py::function::validate_behavior_against_live_runtimes	function	missing	-	auto-generated
runtime/authority.py::class::AuthorityDecision	class	missing	-	auto-generated
runtime/authority.py::const::ACTION_CLASSES	const	missing	-	auto-generated
runtime/authority.py::const::AUTHORITY_CEILINGS	const	missing	-	auto-generated
runtime/authority.py::const::DECISION_AUTO_APPROVE	const	missing	-	auto-generated
runtime/authority.py::const::DECISION_GOVERNANCE_GATE	const	missing	-	auto-generated
runtime/authority.py::const::DECISION_REQUIRE_APPROVAL	const	missing	-	auto-generated
runtime/authority.py::function::evaluate_action_authority	function	missing	-	auto-generated
runtime/authority.py::function::validate_ceiling	function	missing	-	auto-generated
runtime/authority.py::method::AuthorityDecision.auto_approved	method	missing	-	auto-generated
runtime/behavior_graph.py::class::BehaviorGraph	class	ported	spec/chronicle/behavior_runner_spec.cr	Behavior subscription and scheduling
runtime/behavior_graph.py::class::Counters	class	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.__init__	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.add_object	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.add_relation	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.emit	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.get_object	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.get_relation	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.patch_object	method	missing	-	auto-generated
runtime/behavior_graph.py::method::BehaviorGraph.propose_patch	method	missing	-	auto-generated
runtime/behavior_graph.py::method::Counters.__init__	method	missing	-	auto-generated
runtime/budget.py::class::Budget	class	missing	-	auto-generated
runtime/budget.py::const::KNOWN_LIMITS	const	missing	-	auto-generated
runtime/budget.py::function::_as_decimal	function	missing	-	auto-generated
runtime/budget.py::method::Budget.__init__	method	missing	-	auto-generated
runtime/budget.py::method::Budget.add_cost	method	missing	-	auto-generated
runtime/budget.py::method::Budget.consume	method	missing	-	auto-generated
runtime/budget.py::method::Budget.cost_remaining	method	missing	-	auto-generated
runtime/budget.py::method::Budget.cost_remaining_amount	method	missing	-	auto-generated
runtime/budget.py::method::Budget.exhausted_by	method	missing	-	auto-generated
runtime/budget.py::method::Budget.has_cost_limit	method	missing	-	auto-generated
runtime/budget.py::method::Budget.mark_exhausted	method	missing	-	auto-generated
runtime/budget.py::method::Budget.remaining	method	missing	-	auto-generated
runtime/budget.py::method::Budget.snapshot	method	missing	-	auto-generated
runtime/budget.py::method::Budget.start	method	missing	-	auto-generated
runtime/config_errors.py::class::IncompatibleRuntimeState	class	missing	-	auto-generated
runtime/config_errors.py::class::InvalidArgumentType	class	missing	-	auto-generated
runtime/config_errors.py::class::InvalidRuntimeConfiguration	class	missing	-	auto-generated
runtime/config_errors.py::method::IncompatibleRuntimeState.__init__	method	missing	-	auto-generated
runtime/config_errors.py::method::InvalidArgumentType.__init__	method	missing	-	auto-generated
runtime/config_errors.py::method::InvalidRuntimeConfiguration.__init__	method	missing	-	auto-generated
runtime/context_reads.py::class::ReadRecorder	class	ported	spec/chronicle/context_read_spec.cr	ContextRead::ReadRecorder (ordered dedup read set)
runtime/context_reads.py::class::TracedView	class	ported	spec/chronicle/context_read_spec.cr	ContextRead::TracedView (records objects() reads, not relations/events)
runtime/context_reads.py::const::CONTEXT_READ_ID_CAP	const	ported	spec/chronicle/context_read_spec.cr	CONTEXT_READ_ID_CAP = 200
runtime/context_reads.py::function::context_read_payload	function	ported	spec/chronicle/context_read_spec.cr	ContextRead.context_read_payload (cap + exact count + truncated)
runtime/context_reads.py::method::ReadRecorder.__bool__	method	ported	spec/chronicle/context_read_spec.cr	ReadRecorder#empty?
runtime/context_reads.py::method::ReadRecorder.__init__	method	ported	spec/chronicle/context_read_spec.cr	ReadRecorder.new
runtime/context_reads.py::method::ReadRecorder.__len__	method	ported	spec/chronicle/context_read_spec.cr	ReadRecorder#size
runtime/context_reads.py::method::ReadRecorder.object_ids	method	ported	spec/chronicle/context_read_spec.cr	ReadRecorder#object_ids (copy)
runtime/context_reads.py::method::ReadRecorder.record	method	ported	spec/chronicle/context_read_spec.cr	ReadRecorder#record (idempotent per id)
runtime/context_reads.py::method::ReadRecorder.record_objects	method	ported	spec/chronicle/context_read_spec.cr	ReadRecorder#record_objects (batch in order)
runtime/context_reads.py::method::TracedView.__init__	method	ported	spec/chronicle/context_read_spec.cr	TracedView.new(view, recorder)
runtime/context_reads.py::method::TracedView.objects	method	ported	spec/chronicle/context_read_spec.cr	TracedView#objects(type:) records returned ids post-filter
runtime/dev_override.py::class::DevOverride	class	missing	-	auto-generated
runtime/dev_override.py::const::DEV_AUTHORITIES	const	missing	-	auto-generated
runtime/dev_override.py::function::authority_allows	function	missing	-	auto-generated
runtime/dev_override.py::function::gate_is_forbidden	function	missing	-	auto-generated
runtime/dev_override.py::function::receipt_from_event	function	missing	-	auto-generated
runtime/dev_override.py::function::validate_override_request	function	missing	-	auto-generated
runtime/diff.py::class::Diff	class	missing	-	auto-generated
runtime/diff.py::class::DivergentObject	class	missing	-	auto-generated
runtime/diff.py::class::DivergentRelation	class	missing	-	auto-generated
runtime/diff.py::function::_is_lifecycle	function	missing	-	auto-generated
runtime/diff.py::function::_normalize_object	function	missing	-	auto-generated
runtime/diff.py::function::_normalize_relation	function	missing	-	auto-generated
runtime/diff.py::function::compute_diff	function	ported	spec/chronicle/graph_projection_spec.cr	Structural diff between graph projections
runtime/diff.py::method::Diff.is_identical	method	missing	-	auto-generated
runtime/diff.py::method::DivergentObject.summary	method	missing	-	auto-generated
runtime/diff.py::method::DivergentRelation.summary	method	missing	-	auto-generated
runtime/errors.py::class::ReplayDivergenceError	class	missing	-	auto-generated
runtime/errors.py::function::_build_message	function	missing	-	auto-generated
runtime/errors.py::function::_embedding_hash_message	function	missing	-	auto-generated
runtime/errors.py::function::_length_message	function	missing	-	auto-generated
runtime/errors.py::function::_prompt_hash_message	function	missing	-	auto-generated
runtime/errors.py::function::_type_message	function	missing	-	auto-generated
runtime/errors.py::method::ReplayDivergenceError.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::class::ApprovalNotFoundError	class	missing	-	auto-generated
runtime/exec_errors.py::class::InternalEvaluatorError	class	missing	-	auto-generated
runtime/exec_errors.py::class::InvalidPatchLifecycleState	class	missing	-	auto-generated
runtime/exec_errors.py::class::PromoteConflictError	class	missing	-	auto-generated
runtime/exec_errors.py::class::PromoteLineageError	class	missing	-	auto-generated
runtime/exec_errors.py::class::ReservedFieldError	class	missing	-	auto-generated
runtime/exec_errors.py::class::RuntimeContextRequiredError	class	ported	spec/chronicle/context_methods_spec.cr	RuntimeContextRequiredError < ExecutionError (structured format + doc slug)
runtime/exec_errors.py::method::ApprovalNotFoundError.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::method::InternalEvaluatorError.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::method::InvalidPatchLifecycleState.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::method::PromoteConflictError.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::method::PromoteLineageError.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::method::ReservedFieldError.__init__	method	missing	-	auto-generated
runtime/exec_errors.py::method::RuntimeContextRequiredError.__init__	method	missing	-	auto-generated
runtime/patterns.py::class::AndExpr	class	missing	-	auto-generated
runtime/patterns.py::class::Comparison	class	missing	-	auto-generated
runtime/patterns.py::class::Match	class	missing	-	auto-generated
runtime/patterns.py::class::MatchClause	class	missing	-	auto-generated
runtime/patterns.py::class::NodePat	class	missing	-	auto-generated
runtime/patterns.py::class::NotExists	class	missing	-	auto-generated
runtime/patterns.py::class::NotExpr	class	missing	-	auto-generated
runtime/patterns.py::class::Pattern	class	ported	spec/chronicle/patterns_parser_spec.cr	Pattern AST
runtime/patterns.py::class::PatternMatcher	class	ported	spec/chronicle/patterns_matcher_spec.cr	Match list
runtime/patterns.py::class::RelPat	class	missing	-	auto-generated
runtime/patterns.py::class::Tok	class	missing	-	auto-generated
runtime/patterns.py::class::UnsupportedPatternError	class	missing	-	auto-generated
runtime/patterns.py::class::_Parser	class	missing	-	auto-generated
runtime/patterns.py::function::_bind_chain	function	missing	-	auto-generated
runtime/patterns.py::function::_eval_where	function	missing	-	auto-generated
runtime/patterns.py::function::_node_matches	function	missing	-	auto-generated
runtime/patterns.py::function::_resolve_path	function	missing	-	auto-generated
runtime/patterns.py::function::_tokenize	function	missing	-	auto-generated
runtime/patterns.py::function::parse	function	ported	spec/chronicle/patterns_parser_spec.cr	Cypher-subset entry point
runtime/patterns.py::method::Match.__getitem__	method	missing	-	auto-generated
runtime/patterns.py::method::Match.get	method	missing	-	auto-generated
runtime/patterns.py::method::Pattern.compile	method	missing	-	auto-generated
runtime/patterns.py::method::PatternMatcher.__init__	method	missing	-	auto-generated
runtime/patterns.py::method::PatternMatcher._enumerate_matches	method	missing	-	auto-generated
runtime/patterns.py::method::PatternMatcher.matches	method	missing	-	auto-generated
runtime/patterns.py::method::UnsupportedPatternError.__init__	method	missing	-	auto-generated
runtime/patterns.py::method::UnsupportedPatternError.refused_feature	method	missing	-	auto-generated
runtime/patterns.py::method::UnsupportedPatternError.syntax_error	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.__init__	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser._parse_edge_brackets	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.consume_if	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.eat	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_bool_expr	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_comparison	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_literal	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_match	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_node	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_path	method	missing	-	auto-generated
runtime/patterns.py::method::_Parser.parse_pattern	method	missing	-	auto-generated
